Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","1991","1991","hg/ha","106630","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","1992","1992","hg/ha","102591","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","1993","1993","hg/ha","112309","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","1994","1994","hg/ha","115776","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","1995","1995","hg/ha","119924","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","1996","1996","hg/ha","120392","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","1997","1997","hg/ha","118777","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","1998","1998","hg/ha","113891","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","1999","1999","hg/ha","122528","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","2000","2000","hg/ha","122812","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","2001","2001","hg/ha","123436","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","2002","2002","hg/ha","122489","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","2003","2003","hg/ha","126850","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","2004","2004","hg/ha","124228","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","2005","2005","hg/ha","127560","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","2006","2006","hg/ha","122000","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","2007","2007","hg/ha","127640","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","2008","2008","hg/ha","135145","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","2009","2009","hg/ha","138074","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","2010","2010","hg/ha","154330","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","2011","2011","hg/ha","160124","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","2012","2012","hg/ha","167489","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","2013","2013","hg/ha","182704","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","2014","2014","hg/ha","200239","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","2015","2015","hg/ha","187801","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","2016","2016","hg/ha","189600","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","2017","2017","hg/ha","193426","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","2018","2018","hg/ha","210098","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","125","Cassava","2019","2019","hg/ha","218414","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1961","1961","hg/ha","2364","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1962","1962","hg/ha","2378","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1963","1963","hg/ha","2351","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1964","1964","hg/ha","3141","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1965","1965","hg/ha","2272","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1966","1966","hg/ha","2823","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1967","1967","hg/ha","2921","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1968","1968","hg/ha","2515","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1969","1969","hg/ha","2857","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1970","1970","hg/ha","2798","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1971","1971","hg/ha","3133","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1972","1972","hg/ha","2867","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1973","1973","hg/ha","2450","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1974","1974","hg/ha","2751","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1975","1975","hg/ha","2838","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1976","1976","hg/ha","2513","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1977","1977","hg/ha","2312","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1978","1978","hg/ha","2235","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1979","1979","hg/ha","2340","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1980","1980","hg/ha","2310","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1981","1981","hg/ha","2054","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1982","1982","hg/ha","2250","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1983","1983","hg/ha","2101","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1984","1984","hg/ha","2084","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1985","1985","hg/ha","2160","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1986","1986","hg/ha","2482","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1987","1987","hg/ha","2545","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1988","1988","hg/ha","3426","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1989","1989","hg/ha","4213","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1990","1990","hg/ha","4232","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1991","1991","hg/ha","3354","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1992","1992","hg/ha","4330","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1993","1993","hg/ha","3627","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1994","1994","hg/ha","4196","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1995","1995","hg/ha","4039","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1996","1996","hg/ha","3838","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1997","1997","hg/ha","3000","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1998","1998","hg/ha","3000","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","1999","1999","hg/ha","3340","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","2000","2000","hg/ha","2911","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","2001","2001","hg/ha","2886","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","2002","2002","hg/ha","2850","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","2003","2003","hg/ha","3313","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","2004","2004","hg/ha","3685","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","2005","2005","hg/ha","4000","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","4000","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","4200","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","3735","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","4441","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","3950","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","4374","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","5495","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","5221","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","5100","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","5100","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","5100","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","5221","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","5354","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","5490","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1961","1961","hg/ha","5667","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1962","1962","hg/ha","6533","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1963","1963","hg/ha","6625","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1964","1964","hg/ha","7444","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1965","1965","hg/ha","4110","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1966","1966","hg/ha","4262","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1967","1967","hg/ha","1543","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1968","1968","hg/ha","2244","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1969","1969","hg/ha","1741","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1970","1970","hg/ha","2237","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1971","1971","hg/ha","2615","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1972","1972","hg/ha","2696","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1973","1973","hg/ha","1955","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1974","1974","hg/ha","1637","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1975","1975","hg/ha","2000","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1976","1976","hg/ha","2200","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1977","1977","hg/ha","2533","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1978","1978","hg/ha","2213","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1979","1979","hg/ha","2125","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1980","1980","hg/ha","1875","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1981","1981","hg/ha","1875","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1982","1982","hg/ha","1500","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1983","1983","hg/ha","1444","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1984","1984","hg/ha","1400","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1985","1985","hg/ha","1000","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1986","1986","hg/ha","1062","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1987","1987","hg/ha","1978","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1988","1988","hg/ha","1077","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1989","1989","hg/ha","1400","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1990","1990","hg/ha","2020","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1991","1991","hg/ha","2300","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1992","1992","hg/ha","2255","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1993","1993","hg/ha","2714","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1994","1994","hg/ha","3176","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1995","1995","hg/ha","3716","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1996","1996","hg/ha","4220","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1997","1997","hg/ha","4000","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1998","1998","hg/ha","3999","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","1999","1999","hg/ha","5139","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","2000","2000","hg/ha","5820","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","2001","2001","hg/ha","6536","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","2002","2002","hg/ha","7280","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","2003","2003","hg/ha","8057","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","2004","2004","hg/ha","9653","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","2005","2005","hg/ha","10517","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","2006","2006","hg/ha","12332","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","2007","2007","hg/ha","12962","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","2008","2008","hg/ha","13545","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","2009","2009","hg/ha","14080","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","2010","2010","hg/ha","14563","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","2011","2011","hg/ha","15714","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","2012","2012","hg/ha","15000","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","2013","2013","hg/ha","15511","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","2014","2014","hg/ha","16000","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","2015","2015","hg/ha","16000","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","2016","2016","hg/ha","16000","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","2017","2017","hg/ha","16247","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","2018","2018","hg/ha","16959","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","656","Coffee, green","2019","2019","hg/ha","17192","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1961","1961","hg/ha","9536","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1962","1962","hg/ha","9283","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1963","1963","hg/ha","9039","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1964","1964","hg/ha","8537","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1965","1965","hg/ha","12062","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1966","1966","hg/ha","16026","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1967","1967","hg/ha","11640","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1968","1968","hg/ha","11089","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1969","1969","hg/ha","11047","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1970","1970","hg/ha","10643","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1971","1971","hg/ha","10758","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1972","1972","hg/ha","10358","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1973","1973","hg/ha","10525","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1974","1974","hg/ha","11431","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1975","1975","hg/ha","10741","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1976","1976","hg/ha","10438","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1977","1977","hg/ha","10703","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1978","1978","hg/ha","10634","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1979","1979","hg/ha","10615","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1980","1980","hg/ha","8682","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1981","1981","hg/ha","10161","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1982","1982","hg/ha","9276","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1983","1983","hg/ha","4300","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1984","1984","hg/ha","9613","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1985","1985","hg/ha","10086","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1986","1986","hg/ha","11845","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1987","1987","hg/ha","10907","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1988","1988","hg/ha","13907","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1989","1989","hg/ha","12610","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1990","1990","hg/ha","11889","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1991","1991","hg/ha","15260","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1992","1992","hg/ha","12040","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1993","1993","hg/ha","15092","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1994","1994","hg/ha","14933","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1995","1995","hg/ha","15020","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1996","1996","hg/ha","15153","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1997","1997","hg/ha","15285","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1998","1998","hg/ha","14850","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","1999","1999","hg/ha","14557","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","2000","2000","hg/ha","14578","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","2001","2001","hg/ha","13150","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","2002","2002","hg/ha","14900","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","2003","2003","hg/ha","16272","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","2004","2004","hg/ha","15794","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","2005","2005","hg/ha","15613","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","2006","2006","hg/ha","14994","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","2007","2007","hg/ha","15437","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","2008","2008","hg/ha","17371","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","2009","2009","hg/ha","16969","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","2010","2010","hg/ha","18874","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","2011","2011","hg/ha","16458","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","2012","2012","hg/ha","18712","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","2013","2013","hg/ha","17240","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","2014","2014","hg/ha","17291","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","2015","2015","hg/ha","19218","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","2016","2016","hg/ha","19500","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","2017","2017","hg/ha","20112","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","2018","2018","hg/ha","19552","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","56","Maize","2019","2019","hg/ha","19459","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1961","1961","hg/ha","83333","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1962","1962","hg/ha","83333","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1963","1963","hg/ha","83333","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1964","1964","hg/ha","58824","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1965","1965","hg/ha","61867","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1966","1966","hg/ha","61798","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1967","1967","hg/ha","66007","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1968","1968","hg/ha","60000","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1969","1969","hg/ha","60000","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1970","1970","hg/ha","62759","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1971","1971","hg/ha","62759","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1972","1972","hg/ha","62754","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1973","1973","hg/ha","62761","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1974","1974","hg/ha","62731","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1975","1975","hg/ha","62721","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1976","1976","hg/ha","62875","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1977","1977","hg/ha","52786","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1978","1978","hg/ha","62333","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1979","1979","hg/ha","59564","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1980","1980","hg/ha","62732","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1981","1981","hg/ha","62107","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1982","1982","hg/ha","62066","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1983","1983","hg/ha","62066","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1984","1984","hg/ha","62439","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1985","1985","hg/ha","65612","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1986","1986","hg/ha","64000","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1987","1987","hg/ha","64000","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1988","1988","hg/ha","63636","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1989","1989","hg/ha","66154","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1990","1990","hg/ha","65385","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1991","1991","hg/ha","65385","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1992","1992","hg/ha","64444","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1993","1993","hg/ha","64444","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1994","1994","hg/ha","65132","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1995","1995","hg/ha","64369","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1996","1996","hg/ha","65626","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1997","1997","hg/ha","63700","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1998","1998","hg/ha","63876","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","1999","1999","hg/ha","64495","Fc","Calculated data"
