Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","124","Libya","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","2803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","124","Libya","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","2803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","124","Libya","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","2803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","124","Libya","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","1723","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","124","Libya","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","1175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","124","Libya","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","1202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","124","Libya","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","1784","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","124","Libya","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","1044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","124","Libya","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","1044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","124","Libya","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","1044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","124","Libya","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","1044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","124","Libya","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","1044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","124","Libya","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","1044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","124","Libya","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","1044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","124","Libya","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","1044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","124","Libya","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","1044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","131","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","109","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","140","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","50","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","130","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","241","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","109","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","242","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","310","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","378","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","508","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","454","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","494","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","643","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","129","Madagascar","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","706","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","125","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","210","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","170","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","129","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","296","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","524","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","625","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","736","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","584","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","554","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","776","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","1500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","2358","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","2358","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","2358","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","2358","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","130","Malawi","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","2358","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","133","Mali","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","703","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","136","Mauritania","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","889","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","815","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","742","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","668","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","594","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","654","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","614","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","625","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","599","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","624","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","701","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","745","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","829","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","782","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","808","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","856","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","734","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","827","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","842","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","860","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","827","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","746","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","790","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","772","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","2374","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","2367","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","2171","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","137","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","2208","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","9364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","9771","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","10178","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","10585","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","10993","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","11400","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","11807","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","12214","A","Aggregate, may include official, semi-official, estimated or calculated data"
